"0","29","51591"
"0","28","12971"
"0","40","44272"
"0","27","35846"
"0","26","26549"
"0","10","51150"
"0","18","24650"
"0","10","37352"
"0","49","57453"
"0","58","47634"
"0","19","20057"
"0","45","8418"
"0","18","63654"
"0","36","64328"
"0","48","48731"
"0","32","65041"
"0","58","11897"
"0","42","30240"
"0","18","10030"
"0","49","4739"
"0","16","16565"
"12","0","43876"
"1","55","10793"
"1","8","8793"
"1","7","20315"
"1","39","15484"
"1","27","57139"
"1","17","12426"
"1","54","50496"
"1","15","58093"
"1","38","27963"
"1","4","24047"
"1","50","51318"
"1","43","37505"
"1","46","46469"
"1","49","12367"
"1","8","27307"
"1","24","46086"
"1","20","37130"
"1","42","58477"
"1","33","25598"
"1","40","16488"
"1","56","57965"
"1","44","43559"
"1","24","28315"
"1","26","17433"
"1","38","36828"
"1","60","33612"
"1","25","25991"
"1","46","26308"
"6","1","49779"
"2","49","3079"
"2","47","31680"
"2","39","355"
"2","23","42507"
"2","59","56938"
"2","32","60645"
"2","1","64901"
"2","32","43540"
"2","0","34886"
"2","52","49190"
"2","26","19924"
"2","60","24710"
"2","24","63830"
"2","17","64932"
"2","14","23830"
"2","51","43274"
"2","57","34655"
"2","10","63104"
"2","23","43118"
"2","19","60146"
"2","22","16156"
"2","16","50439"
"2","63","63567"
"2","40","20564"
"2","35","29085"
"2","41","10106"
"2","50","24771"
"2","12","36505"
"26","2","6701"
"3","43","49726"
"3","55","22259"
"3","61","26386"
"3","21","4681"
"3","37","19514"
"3","42","6577"
"3","24","11639"
"3","6","50416"
"3","15","47623"
"3","56","40578"
"3","28","24231"
"3","62","22992"
"3","54","57196"
"3","34","23696"
"3","38","9809"
"3","17","61426"
"3","1","5447"
"3","34","56823"
"3","31","45976"
"3","49","33991"
"3","46","2323"
"3","48","61934"
"3","19","34925"
"3","50","14069"
"3","24","47341"
"3","19","63861"
"20","3","3397"
"4","54","65107"
"4","42","10155"
"4","63","36287"
"4","22","1495"
"4","18","46328"
"4","3","44525"
"4","15","47718"
"4","46","11419"
"4","30","27257"
"4","34","50441"
"4","13","37757"
"4","61","17332"
"4","43","48020"
"4","42","63706"
"4","51","18910"
"4","16","20570"
"4","15","55840"
"4","44","42781"
"4","63","12421"
"4","15","63242"
"4","55","46164"
"4","14","31252"
"4","42","24693"
"4","51","22871"
"4","31","50197"
"4","12","15256"
"4","27","30842"
"4","1","19343"
"50","4","6212"
"5","12","1005"
"5","25","3439"
"5","62","16453"
"5","63","17898"
"5","0","39461"
"5","41","44199"
"5","55","13243"
"5","44","9819"
"5","12","20738"
"5","7","16595"
"5","20","20267"
"5","53","37434"
"5","21","63152"
"5","17","14353"
"5","20","16132"
"5","2","62815"
"5","59","21258"
"5","29","52100"
"5","21","35427"
"5","32","50514"
"5","22","653"
"62","5","53476"
"6","57","11486"
"6","39","63742"
"6","40","2114"
"6","29","12561"
"6","23","55373"
"6","30","47057"
"6","43","37826"
"6","35","64204"
"6","25","571"
"6","41","27879"
"6","15","48508"
"6","15","49397"
"6","33","614"
"6","53","7458"
"6","11","22927"
"6","27","13483"
"6","43","65049"
"6","2","57267"
"6","47","59289"
"6","23","44846"
"6","18","56051"
"6","20","58169"
"6","35","55005"
"6","60","63055"
"6","36","64521"
"6","7","44215"
"33","6","9810"
"7","51","55593"
"7","23","56922"
"7","53","15009"
"7","28","15268"
"7","9","65125"
"7","41","3349"
"7","60","36287"
"7","53","62705"
"7","48","1785"
"7","30","43013"
"7","25","63353"
"7","34","12523"
"7","40","6922"
"7","23","27790"
"7","25","19995"
"7","19","1630"
"7","9","16344"
"7","31","32882"
"7","3","40851"
"7","39","43652"
"7","47","25366"
"7","29","52808"
"7","46","3074"
"7","31","28754"
"7","35","44051"
"7","62","5753"
"7","41","60307"
"7","50","45116"
"56","7","55674"
"8","2","56720"
"8","25","10225"
"8","22","21691"
"8","46","44960"
"8","1","10702"
"8","0","38494"
"8","26","53736"
"8","61","51423"
"8","53","12117"
"8","37","26960"
"8","7","44023"
"8","37","16693"
"8","30","60296"
"8","50","23250"
"8","32","60179"
"8","33","51414"
"8","37","54958"
"8","13","39824"
"8","60","14630"
"8","10","58992"
"8","61","21186"
"8","54","7331"
"8","13","50463"
"8","22","60737"
"27","8","52709"
"9","29","16333"
"9","5","16072"
"9","29","25467"
"9","51","2181"
"9","56","5745"
"9","15","40281"
"9","11","32973"
"9","43","46300"
"9","23","13311"
"9","21","41640"
"9","44","12346"
"9","27","64763"
"9","48","22241"
"9","49","63684"
"9","16","12138"
"9","29","9290"
"9","52","7803"
"9","47","17414"
"9","53","41497"
"9","42","29933"
"9","40","25335"
"9","28","6751"
"9","21","48845"
"9","56","23214"
"9","54","13932"
"9","35","47926"
"9","45","31040"
"9","28","63366"
"9","52","46658"
"9","57","22529"
"44","9","54980"
"10","54","28237"
"10","56","12219"
"10","53","62298"
"10","26","57472"
"10","41","44475"
"10","34","26608"
"10","37","26067"
"10","13","23178"
"10","7","32021"
"10","47","49087"
"10","14","51778"
"10","19","19436"
"10","2","10399"
"10","42","22992"
"10","20","37738"
"10","27","24798"
"10","23","3187"
"10","43","42"
"10","35","30105"
"10","22","19659"
"10","34","22485"
"10","38","55808"
"10","9","19195"
"10","61","10078"
"10","1","43135"
"10","40","27192"
"10","62","18130"
"58","10","21986"
"11","56","17277"
"11","16","24861"
"11","29","64960"
"11","38","54493"
"11","41","19167"
"11","42","38818"
"11","14","57423"
"11","44","24758"
"11","34","5483"
"11","19","57004"
"11","16","55291"
"11","23","18183"
"11","58","51983"
"11","43","55192"
"11","8","58247"
"11","41","23643"
"11","50","63148"
"11","46","48225"
"11","12","1984"
"11","42","13551"
"11","55","61273"
"55","11","52773"
"12","59","57084"
"12","47","35552"
"12","23","52198"
"12","55","22990"
"12","22","27377"
"12","16","63596"
"12","7","58093"
"12","29","548"
"12","8","24733"
"12","13","31088"
"12","63","45645"
"12","47","56496"
"12","60","29581"
"12","19","23807"
"12","25","12055"
"12","30","49281"
"12","38","27191"
"12","17","10310"
"12","7","45597"
"12","50","60514"
"12","47","1811"
"63","12","43264"
"13","41","7633"
"13","14","15821"
"13","29","53521"
"13","60","37397"
"13","37","39091"
"13","59","14597"
"13","8","25824"
"13","25","49527"
"13","18","6831"
"13","46","43047"
"13","34","49412"
"13","4","45092"
"13","31","6691"
"13","52","60567"
"13","59","17128"
"13","42","47428"
"13","24","61562"
"13","34","38662"
"13","27","16395"
"13","45","50925"
"13","16","19274"
"13","21","33105"
"13","46","12255"
"13","9","28676"
"13","63","7231"
"13","2","20485"
"13","20","19920"
"25","13","38557"
"14","36","25702"
"14","26","1823"
"14","25","47631"
"14","29","56518"
"14","13","64059"
"14","21","6070"
"14","31","32937"
"14","19","46183"
"14","52","17203"
"14","36","37265"
"14","34","11606"
"14","15","5295"
"14","58","5675"
"14","29","17500"
"14","9","14450"
"14","20","60532"
"14","13","65168"
"14","11","8708"
"14","22","38099"
"14","15","29024"
"14","50","32024"
"10","14","28197"
"15","14","3593"
"15","26","46764"
"15","59","4229"
"15","17","63460"
"15","23","3057"
"15","49","37583"
"15","61","26497"
"15","33","28634"
"15","61","11925"
"15","19","53870"
"15","9","35190"
"15","32","20874"
"15","23","28962"
"15","62","31260"
"15","56","10428"
"15","31","2227"
"15","32","1740"
"15","1","50506"
"15","5","40015"
"15","59","35963"
"15","7","6586"
"15","46","54827"
"15","39","4185"
"15","52","36459"
"15","24","44362"
"15","44","35271"
"15","9","12537"
"24","15","50538"
"16","32","61559"
"16","51","27628"
"16","30","44216"
"16","31","45575"
"16","24","52949"
"16","2","35314"
"16","6","46480"
"16","45","51310"
"16","55","31904"
"16","45","4296"
"16","12","36528"
"16","0","47016"
"16","31","12695"
"16","36","15478"
"16","11","64546"
"16","12","39340"
"16","53","10523"
"16","57","8362"
"16","13","41440"
"16","32","20972"
"16","50","3280"
"16","58","36622"
"16","30","50697"
"16","48","12340"
"16","21","13654"
"35","16","61435"
"17","59","48782"
"17","53","27381"
"17","34","64005"
"17","52","36801"
"17","44","29944"
"17","63","58242"
"17","50","57366"
"17","34","56706"
"17","54","26"
"17","38","32600"
"17","33","5227"
"17","47","60907"
"17","42","38560"
"17","6","52692"
"17","37","57691"
"17","30","13226"
"17","12","30776"
"17","22","13965"
"17","50","2899"
"17","53","60876"
"17","19","23291"
"17","48","27834"
"17","34","46549"
"17","35","12301"
"30","17","22857"
"18","14","55375"
"18","40","46962"
"18","42","65428"
"18","57","29971"
"18","15","63080"
"18","33","4143"
"18","21","42252"
"18","20","13616"
"18","23","50955"
"18","42","43005"
"18","49","17388"
"18","45","8994"
"18","11","18839"
"18","49","52019"
"18","8","28772"
"18","26","9789"
"18","7","31024"
"18","30","39698"
"18","14","15277"
"18","43","2189"
"18","1","11279"
"18","2","5117"
"18","21","18995"
"18","32","22538"
"18","41","31460"
"18","4","36644"
"18","49","28609"
"18","28","2402"
"18","61","8278"
"40","18","19171"
"19","20","50328"
"19","22","41255"
"19","21","47332"
"19","16","41179"
"19","62","56763"
"19","61","5107"
"19","0","19265"
"19","42","54885"
